Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
4.6,-1.02,-82.38,10,OFF COAST OF ECUADOR,2016-07-15 12:33:18,2016-07-16 00:06:21,igepn2016nvbl
3.6,0.62,-79.88,9,COSTA DE ECUADOR,2016-07-15 20:50:20,2016-07-15 20:57:19,igepn2016nvrw
4.2,-0.65,-80.95,10,COSTA DE ECUADOR,2016-07-14 08:40:40,2016-07-14 08:57:41,igepn2016nsyh
3.6,-0.56,-81.27,10,OFF COAST OF ECUADOR,2016-07-14 08:43:31,2016-07-14 08:53:31,igepn2016nsyj
4.7,1.23,-80.04,10,OFF COAST OF ECUADOR,2016-07-14 16:37:44,2016-07-14 16:48:38,igepn2016ntoa
4.0,-0.97,-80.62,4,COSTA DE ECUADOR,2016-07-14 18:11:40,2016-07-14 18:16:44,igepn2016ntrc
3.5,0.95,-79.59,10,COSTA DE ECUADOR,2016-07-13 05:32:29,2016-07-13 05:38:17,igepn2016nqwo
3.3,0.92,-79.52,5,COSTA DE ECUADOR,2016-07-13 12:07:11,2016-07-13 12:30:07,igepn2016nrjo
3.8,0.94,-79.55,5,COSTA DE ECUADOR,2016-07-13 17:54:06,2016-07-13 18:00:59,igepn2016nrva
4.4,0.95,-79.53,2,COSTA DE ECUADOR,2016-07-12 18:32:27,2016-07-12 18:44:18,igepn2016nqau
4.0,0.97,-79.55,5,COSTA DE ECUADOR,2016-07-12 18:35:28,2016-07-12 18:46:50,igepn2016nqax
3.7,0.97,-79.53,2,COSTA DE ECUADOR,2016-07-12 18:54:14,2016-07-12 18:59:39,igepn2016nqbn
3.4,0.92,-79.53,5,COSTA DE ECUADOR,2016-07-12 19:04:08,2016-07-12 19:11:15,igepn2016nqbv
5.9,0.6,-79.88,8,COSTA DE ECUADOR,2016-07-11 02:01:08,2016-07-11 02:25:12,igepn2016nmyn
6.2,0.59,-79.77,10,COSTA DE ECUADOR,2016-07-11 02:11:04,2016-07-11 03:40:32,igepn2016nmyx
3.2,0.6,-79.79,18,COSTA DE ECUADOR,2016-07-11 02:42:22,2016-07-11 04:39:39,igepn2016nmzy
3.3,0.62,-79.89,6,COSTA DE ECUADOR,2016-07-11 02:57:44,2016-07-11 03:03:07,igepn2016nnaj
4.3,0.7,-79.7,6,COSTA DE ECUADOR,2016-07-11 07:40:29,2016-07-11 07:50:29,igepn2016nnju
4.7,-0.18,-81.06,10,OFF COAST OF ECUADOR,2016-07-10 06:44:32,2016-07-10 06:56:40,igepn2016nlml
3.5,0.19,-79.99,12,COSTA DE ECUADOR,2016-07-10 17:08:37,2016-07-10 17:17:01,igepn2016nmha
3.6,-0.27,-81.06,10,OFF COAST OF ECUADOR,2016-07-09 07:04:17,2016-07-09 07:14:52,igepn2016njrp
4.1,0.95,-79.48,10,COSTA DE ECUADOR,2016-07-08 03:11:00,2016-07-08 05:15:14,igepn2016nhoj
5.6,-0.35,-81.1,7,OFF COAST OF ECUADOR,2016-07-08 04:28:39,2017-03-11 00:01:16,igepn2016nhqy
3.9,-0.36,-81.1,2,OFF COAST OF ECUADOR,2016-07-08 04:32:59,2016-07-08 05:07:08,igepn2016nhrb
4.4,-0.35,-81.32,14,OFF COAST OF ECUADOR,2016-07-08 04:41:33,2016-07-08 04:50:40,igepn2016nhrg
4.6,-0.37,-81.09,9,OFF COAST OF ECUADOR,2016-07-08 07:03:46,2016-07-08 07:17:42,igepn2016nhwa
4.3,-0.37,-81.08,10,OFF COAST OF ECUADOR,2016-07-08 07:35:14,2016-07-08 07:48:51,igepn2016nhxc
3.9,-1.5,-81.1,10,OFF COAST OF ECUADOR,2016-07-08 14:28:27,2016-07-08 14:48:02,igepn2016niks
3.9,-2.34,-77.55,156,MORONA SANTIAGO,2016-07-08 17:19:16,2016-07-08 17:28:13,igepn2016niqj
3.5,0.92,-79.36,10,COSTA DE ECUADOR,2016-07-07 00:26:41,2016-07-07 00:36:18,igepn2016nfni
3.6,-1.59,-80.9,22,COSTA DE ECUADOR,2016-07-07 02:50:16,2016-07-07 02:56:29,igepn2016nfse
3.9,0.96,-79.44,10,COSTA DE ECUADOR,2016-07-07 03:44:16,2016-07-07 03:54:33,igepn2016nftz
4.3,0.96,-79.46,10,COSTA DE ECUADOR,2016-07-07 10:48:37,2016-07-07 10:54:09,igepn2016nghz
4.0,-0.37,-81.04,10,OFF COAST OF ECUADOR,2016-07-07 17:08:26,2016-07-07 17:12:03,igepn2016ngun
3.3,0.89,-79.56,5,COSTA DE ECUADOR,2016-07-06 01:35:48,2016-07-07 14:24:52,igepn2016ndug
4.6,0.21,-80.02,12,MANABI,2016-07-06 03:14:52,2016-07-07 14:27:07,igepn2016ndxn
3.6,1.01,-79.56,2,COSTA DE ECUADOR,2016-07-06 04:40:06,2016-07-07 14:28:05,igepn2016neai
4.3,0.94,-79.51,2,COSTA DE ECUADOR,2016-07-06 06:15:22,2016-07-07 14:33:03,igepn2016nedk
4.8,0.96,-79.56,4,COSTA DE ECUADOR,2016-07-06 06:19:42,2016-07-07 17:09:15,igepn2016nedp
3.2,0.88,-79.5,4,COSTA DE ECUADOR,2016-07-06 06:26:37,2016-07-07 14:45:18,igepn2016nedv
3.3,0.94,-79.54,1,COSTA DE ECUADOR,2016-07-06 06:28:07,2016-07-07 14:47:46,igepn2016nedw
3.6,0.95,-79.52,4,COSTA DE ECUADOR,2016-07-06 06:37:15,2016-07-06 19:53:28,igepn2016neee
4.0,0.95,-79.39,6,COSTA DE ECUADOR,2016-07-06 06:42:46,2016-07-07 14:49:48,igepn2016neej
4.1,0.92,-79.51,3,COSTA DE ECUADOR,2016-07-06 06:43:41,2016-07-07 14:51:26,igepn2016neek
3.0,0.97,-79.44,20,COSTA DE ECUADOR,2016-07-06 06:49:22,2016-07-06 20:13:54,igepn2016neeo
3.3,0.94,-79.52,4,COSTA DE ECUADOR,2016-07-06 07:01:34,2016-07-07 14:54:54,igepn2016neez
3.4,0.96,-79.46,4,COSTA DE ECUADOR,2016-07-06 08:30:58,2016-07-07 16:00:44,igepn2016nehy
3.4,0.96,-79.47,2,COSTA DE ECUADOR,2016-07-06 10:29:33,2016-07-07 16:06:12,igepn2016nelu
3.6,0.94,-79.54,4,COSTA DE ECUADOR,2016-07-06 11:06:16,2016-07-07 16:09:32,igepn2016nenb
3.1,0.95,-79.46,5,COSTA DE ECUADOR,2016-07-06 12:53:36,2016-07-07 16:19:45,igepn2016neqp
4.0,0.91,-79.55,8,COSTA DE ECUADOR,2016-07-05 11:25:54,2018-07-19 21:38:25,igepn2016ncse
3.9,-0.34,-81.03,7,OFF COAST OF ECUADOR,2016-07-05 18:44:28,2016-07-06 14:49:51,igepn2016ndgr
3.4,-1.6,-80.91,3,COSTA DE ECUADOR,2016-07-04 11:19:11,2016-07-04 13:36:56,igepn2016nawl
3.5,-0.53,-80.78,4,COSTA DE ECUADOR,2016-07-04 18:48:55,2016-07-04 18:57:25,igepn2016nbli
3.8,-0.27,-80.55,2,COSTA DE ECUADOR,2016-07-03 13:23:48,2016-07-03 13:31:41,igepn2016mzfc
3.6,1.36,-79.63,1,COSTA DE ECUADOR,2016-06-29 05:48:40,2016-06-29 05:55:42,igepn2016mrhz
3.9,-3.07,-78.0,1,MORONA SANTIAGO,2016-06-28 21:25:51,2016-06-28 23:51:01,igepn2016mqrl
4.8,-3.33,-80.03,26,EL ORO,2016-06-27 04:15:43,2016-06-27 04:19:55,igepn2016mnnz
3.9,-1.74,-77.72,195,PASTAZA,2016-06-26 05:28:12,2016-06-26 05:33:05,igepn2016mluw
3.5,0.91,-79.58,8,COSTA DE ECUADOR,2016-06-25 04:55:43,2016-06-25 05:01:34,igepn2016mjyh
3.8,0.93,-79.56,3,COSTA DE ECUADOR,2016-06-25 20:15:35,2016-06-25 20:21:19,igepn2016mlcq
3.8,0.96,-79.56,1,COSTA DE ECUADOR,2016-06-25 21:02:06,2016-06-27 15:27:58,igepn2016mlee
4.1,0.99,-79.68,10,COSTA DE ECUADOR,2016-06-24 09:38:03,2016-06-24 10:02:06,igepn2016mimc
3.6,-0.16,-80.67,9,COSTA DE ECUADOR,2016-06-24 14:49:04,2016-06-24 14:56:36,igepn2016miwj
3.9,0.93,-79.55,1,COSTA DE ECUADOR,2016-06-24 15:44:37,2016-06-24 15:59:41,igepn2016miyc
3.2,-0.16,-80.69,2,COSTA DE ECUADOR,2016-06-24 18:03:08,2016-06-24 19:14:53,igepn2016mjcu
3.2,-0.23,-80.65,5,COSTA DE ECUADOR,2016-06-24 18:13:22,2016-06-24 19:16:25,igepn2016mjdc
3.7,-0.5,-80.4,10,MANABI,2016-06-24 19:44:44,2016-06-24 19:51:27,igepn2016mjgd
3.5,0.37,-80.84,10,COSTA DE ECUADOR,2016-06-22 15:17:14,2016-06-22 15:24:46,igepn2016mfgh
4.2,0.33,-80.77,10,COSTA DE ECUADOR,2016-06-22 15:40:26,2016-06-22 15:49:40,igepn2016mfhb
3.9,0.27,-80.77,18,COSTA DE ECUADOR,2016-06-22 17:17:20,2016-06-22 17:25:12,igepn2016mfkg
3.5,-0.14,-80.45,3,COSTA DE ECUADOR,2016-06-21 04:40:25,2016-06-21 05:06:30,igepn2016mcpu
4.0,-3.94,-79.76,11,LOJA,2016-06-21 14:50:21,2016-06-21 15:10:20,igepn2016mdjw
3.5,0.32,-80.63,10,COSTA DE ECUADOR,2016-06-20 03:13:48,2016-06-20 03:17:29,igepn2016mark
3.8,-3.31,-80.05,26,EL ORO,2016-06-20 03:56:44,2016-06-20 04:04:38,igepn2016masv
4.5,-0.95,-80.54,4,COSTA DE ECUADOR,2016-06-20 11:59:45,2016-06-20 12:16:51,igepn2016mbit
4.4,-1.0,-80.57,4,COSTA DE ECUADOR,2016-06-20 23:24:28,2016-06-20 23:33:36,igepn2016mcfi
3.3,0.72,-80.37,9,COSTA DE ECUADOR,2016-06-18 06:29:50,2016-07-19 15:12:34,igepn2016lxgv
3.5,0.56,-80.0,4,ESMERALDAS,2016-06-18 17:42:34,2016-06-18 17:57:05,igepn2016lyda
3.5,0.76,-80.45,8,COSTA DE ECUADOR,2016-06-17 06:05:59,2016-07-19 15:01:59,igepn2016lvkp
3.4,0.77,-80.23,20,COSTA DE ECUADOR,2016-06-17 06:16:09,2016-07-19 15:04:03,igepn2016lvky
3.1,-0.04,-80.29,9,COSTA DE ECUADOR,2016-06-16 11:17:27,2016-07-19 14:58:47,igepn2016ltzj
3.3,-0.19,-80.61,10,COSTA DE ECUADOR,2016-06-15 15:36:08,2016-06-15 15:48:13,igepn2016lsmh
3.5,0.58,-79.77,18,COSTA DE ECUADOR,2016-06-14 23:46:22,2016-06-14 23:51:51,igepn2016lrhb
3.8,-0.17,-80.48,7,COSTA DE ECUADOR,2016-06-13 17:17:34,2016-06-13 17:25:23,igepn2016loys
3.6,-1.05,-79.35,89,LOS RIOS,2016-06-07 11:49:35,2016-06-07 16:37:01,igepn2016ldox
3.3,0.7,-79.32,10,ESMERALDAS,2016-06-07 23:07:22,2016-06-07 23:55:34,igepn2016leld
3.4,-1.33,-80.89,5,COSTA DE ECUADOR,2016-06-06 09:41:42,2016-06-06 10:06:49,igepn2016lbpe
4.4,0.63,-80.21,10,COSTA DE ECUADOR,2016-06-06 16:45:08,2016-06-06 16:53:35,igepn2016lcdd
3.4,0.32,-80.65,10,COSTA DE ECUADOR,2016-06-05 03:31:26,2016-06-05 03:41:49,igepn2016kzhl
3.6,0.29,-80.15,12,COSTA DE ECUADOR,2016-06-05 07:32:56,2019-04-25 02:47:05,igepn2016kzpk
3.6,-2.01,-80.84,2,COSTA DE ECUADOR,2016-06-05 14:44:17,2016-06-05 15:02:30,igepn2016ladq
3.4,-0.74,-80.33,3,COSTA DE ECUADOR,2016-06-05 17:06:13,2016-06-05 23:40:53,igepn2016laii
3.2,-0.72,-80.33,7,COSTA DE ECUADOR,2016-06-05 23:30:30,2016-06-05 23:51:34,igepn2016lauz
3.2,0.95,-79.55,5,COSTA DE ECUADOR,2016-06-04 04:02:56,2016-06-04 19:38:46,igepn2016kxmz
4.5,-2.5,-77.76,10,MORONA SANTIAGO,2016-06-03 13:45:22,2016-06-03 13:51:47,igepn2016kwks
3.8,-0.26,-80.69,10,COSTA DE ECUADOR,2016-06-02 00:18:58,2016-09-30 21:58:25,igepn2016ktop
3.5,0.46,-79.91,16,ESMERALDAS,2016-06-02 09:43:47,2019-03-14 22:28:05,igepn2016kuhf
3.5,0.53,-80.79,10,COSTA DE ECUADOR,2016-05-31 01:18:22,2016-05-31 01:34:20,igepn2016kpzo
4.2,0.39,-80.4,3,COSTA DE ECUADOR,2016-05-31 15:48:11,2016-05-31 15:58:11,igepn2016krcg
3.5,-1.14,-81.33,5,OFF COAST OF ECUADOR,2016-05-30 07:49:22,2016-05-30 07:57:05,igepn2016koqx
3.6,-0.13,-81.01,10,OFF COAST OF ECUADOR,2016-05-29 09:17:06,2016-05-29 12:12:47,igepn2016kmyi
3.4,0.21,-80.21,7,COSTA DE ECUADOR,2016-05-28 19:43:42,2016-05-28 19:53:14,igepn2016klxl
3.6,-0.35,-79.66,16,MANABI,2016-05-27 03:31:26,2016-05-27 03:38:03,igepn2016kivy
3.8,-2.1,-80.24,8,GUAYAS,2016-05-27 04:09:14,2016-05-27 04:17:29,igepn2016kixe
4.3,0.35,-80.78,10,COSTA DE ECUADOR,2016-05-26 00:42:14,2016-05-26 00:47:50,igepn2016kguv
3.9,-3.27,-80.73,10,FRONTERA PERU-ECUADOR,2016-05-25 06:14:56,2016-05-25 06:20:12,igepn2016kfki
4.5,-0.62,-81.11,3,OFF COAST OF ECUADOR,2016-05-25 20:20:51,2016-05-25 20:49:22,igepn2016kgmf
3.6,0.36,-80.88,10,COSTA DE ECUADOR,2016-05-25 21:21:39,2016-05-25 21:40:56,igepn2016kgog
3.8,-1.8,-77.39,5,PASTAZA,2016-05-24 03:16:53,2016-05-24 03:20:50,igepn2016kdiw
5.0,-2.82,-79.09,69,AZUAY,2016-05-24 16:35:22,2017-09-25 16:15:34,igepn2016kejh
4.7,0.52,-79.9,9,COSTA DE ECUADOR,2016-05-24 21:03:18,2016-05-24 21:08:20,igepn2016kesd
3.7,0.3,-80.32,9,COSTA DE ECUADOR,2016-05-23 02:28:21,2016-05-23 02:33:48,igepn2016kblw
3.5,-0.92,-80.74,3,COSTA DE ECUADOR,2016-05-23 05:52:38,2016-05-23 15:58:31,igepn2016kbso
3.4,-0.23,-80.77,7,COSTA DE ECUADOR,2016-05-22 03:18:11,2016-05-22 11:08:38,igepn2016jzrz
3.7,-2.04,-80.68,9,SANTA ELENA,2016-05-22 14:44:26,2016-05-22 14:50:09,igepn2016kaoo
3.2,0.91,-80.46,9,COSTA DE ECUADOR,2016-05-22 20:53:24,2016-05-22 21:03:42,igepn2016kbau
3.6,0.96,-80.43,4,COSTA DE ECUADOR,2016-05-22 21:12:22,2016-05-23 13:48:16,igepn2016kbbh
3.9,-2.55,-77.87,10,MORONA SANTIAGO,2016-05-21 01:22:44,2016-05-21 01:27:10,igepn2016jxss
3.0,-2.18,-77.62,3,MORONA SANTIAGO,2016-05-21 12:26:22,2016-05-21 13:38:42,igepn2016jyop
3.6,-0.12,-80.8,4,COSTA DE ECUADOR,2016-05-20 05:08:53,2016-05-20 05:22:53,igepn2016jweq
3.5,-1.11,-81.37,5,OFF COAST OF ECUADOR,2016-05-20 05:24:57,2016-05-20 05:33:06,igepn2016jwfa
3.7,-0.86,-80.62,2,COSTA DE ECUADOR,2016-05-20 13:11:40,2016-05-20 13:24:55,igepn2016jwun
3.6,0.48,-79.94,10,COSTA DE ECUADOR,2016-05-20 17:12:57,2016-05-20 17:21:18,igepn2016jxcn
4.0,-2.86,-79.56,11,AZUAY,2016-05-20 22:49:58,2016-05-20 22:56:46,igepn2016jxnp
3.0,0.71,-80.07,5,ESMERALDAS,2016-05-20 23:50:45,2016-05-20 23:54:10,igepn2016jxpq
4.7,0.66,-80.2,5,COSTA DE ECUADOR,2016-05-19 07:05:45,2019-03-26 21:51:40,igepn2016jumz
3.6,0.61,-80.11,7,COSTA DE ECUADOR,2016-05-19 09:43:29,2016-05-19 09:49:05,igepn2016juse
3.9,0.63,-80.5,3,COSTA DE ECUADOR,2016-05-19 10:49:11,2016-05-19 10:53:19,igepn2016juui
3.5,0.68,-80.16,6,COSTA DE ECUADOR,2016-05-19 11:48:07,2016-05-19 17:58:25,igepn2016juwh
3.7,0.29,-80.0,7,MANABI,2016-05-19 13:54:55,2016-05-19 13:58:25,igepn2016jvam
3.0,-1.27,-78.46,3,TUNGURAHUA,2016-05-19 16:21:22,2016-05-19 19:58:24,igepn2016jvfh
3.4,-0.21,-80.69,1,COSTA DE ECUADOR,2016-05-19 23:53:21,2016-05-19 23:57:16,igepn2016jvuf
3.5,-0.29,-80.49,5,COSTA DE ECUADOR,2016-05-18 00:03:02,2016-05-18 00:07:40,igepn2016jsdn
6.7,0.43,-80.01,17,COSTA DE ECUADOR,2016-05-18 07:57:00,2016-08-02 14:02:58,igepn2016jste
4.7,0.48,-79.92,18,COSTA DE ECUADOR,2016-05-18 08:00:42,2017-03-10 21:08:29,igepn2016jsth
5.0,0.43,-79.91,11,COSTA DE ECUADOR,2016-05-18 08:06:17,2017-03-10 21:55:15,igepn2016jstm
4.8,0.54,-80.04,7,COSTA DE ECUADOR,2016-05-18 08:10:13,2016-05-18 08:17:49,igepn2016jstp
4.6,0.4,-79.93,2,COSTA DE ECUADOR,2016-05-18 08:11:23,2016-05-18 08:24:13,igepn2016jstq
4.3,0.51,-79.96,5,COSTA DE ECUADOR,2016-05-18 08:17:43,2016-05-18 08:57:08,igepn2016jstv
4.5,0.49,-79.98,4,COSTA DE ECUADOR,2016-05-18 08:19:46,2016-05-18 08:31:57,igepn2016jstx
3.9,0.4,-79.87,13,COSTA DE ECUADOR,2016-05-18 08:44:29,2016-05-18 09:12:03,igepn2016jsus
3.8,0.46,-79.8,8,COSTA DE ECUADOR,2016-05-18 08:51:59,2016-05-18 09:13:39,igepn2016jsuz
6.9,0.47,-79.82,20,COSTA DE ECUADOR,2016-05-18 16:46:42,2016-08-02 14:03:48,igepn2016jtkp
5.2,0.44,-79.83,13,COSTA DE ECUADOR,2016-05-18 16:52:10,2016-05-19 19:58:15,igepn2016jtkv
4.9,0.39,-79.88,9,COSTA DE ECUADOR,2016-05-18 16:53:07,2016-05-18 17:04:38,igepn2016jtkw
3.9,0.33,-79.85,9,ESMERALDAS,2016-05-18 17:21:31,2016-05-18 17:31:12,igepn2016jtlu
4.2,0.47,-79.78,2,COSTA DE ECUADOR,2016-05-18 17:35:49,2016-05-18 17:40:35,igepn2016jtmg
3.6,0.23,-80.35,10,COSTA DE ECUADOR,2016-05-18 17:54:42,2016-05-18 17:58:23,igepn2016jtmx
3.6,0.7,-80.29,6,COSTA DE ECUADOR,2016-05-18 18:10:51,2019-04-24 09:20:04,igepn2016jtnk
3.6,0.64,-80.04,5,ESMERALDAS,2016-05-18 18:18:39,2016-05-18 18:27:48,igepn2016jtno
3.5,0.45,-79.81,14,COSTA DE ECUADOR,2016-05-18 19:23:18,2016-05-18 20:03:23,igepn2016jtpu
3.9,0.61,-80.09,6,COSTA DE ECUADOR,2016-05-18 20:46:07,2019-03-26 21:42:05,igepn2016jtsk
3.4,-0.03,-80.29,8,COSTA DE ECUADOR,2016-05-17 06:35:25,2016-05-17 07:28:38,igepn2016jquy
3.5,-3.91,-80.14,32,FRONTERA PERU-ECUADOR,2016-05-17 16:03:14,2016-05-17 16:07:13,igepn2016jrnr
3.7,0.82,-79.82,10,ESMERALDAS,2016-05-17 16:14:27,2016-05-17 16:18:26,igepn2016jrob
4.0,-0.06,-80.53,10,COSTA DE ECUADOR,2016-05-17 22:51:34,2016-05-17 22:58:39,igepn2016jsbb
3.6,0.7,-79.73,8,COSTA DE ECUADOR,2016-05-16 04:50:39,2016-05-16 05:03:53,igepn2016jowa
3.7,-0.8,-80.84,6,COSTA DE ECUADOR,2016-05-16 11:42:50,2016-05-16 11:48:28,igepn2016jpjo
3.0,-0.14,-81.0,5,OFF COAST OF ECUADOR,2016-05-15 05:51:19,2016-05-15 05:57:52,igepn2016jncn
3.3,-0.4,-81.03,9,OFF COAST OF ECUADOR,2016-05-15 06:10:52,2016-05-15 06:16:15,igepn2016jndd
3.6,0.87,-80.25,11,COSTA DE ECUADOR,2016-05-15 06:29:10,2016-05-15 06:34:40,igepn2016jndt
3.8,-0.61,-80.69,2,COSTA DE ECUADOR,2016-05-15 06:53:40,2016-05-15 07:14:40,igepn2016jneo
5.0,0.66,-80.69,4,COSTA DE ECUADOR,2016-05-15 09:51:32,2016-05-15 10:07:53,igepn2016jnkk
4.0,0.77,-80.2,10,COSTA DE ECUADOR,2016-05-15 16:47:01,2016-05-15 16:51:37,igepn2016jnyd
3.6,-0.82,-80.88,13,COSTA DE ECUADOR,2016-05-15 20:58:49,2016-05-15 21:05:24,igepn2016jogl
3.8,-0.75,-81.09,12,OFF COAST OF ECUADOR,2016-05-15 21:02:33,2016-05-15 21:10:07,igepn2016jogo
3.8,-0.95,-79.72,10,GUAYAS,2016-05-14 13:59:18,2016-05-14 14:06:14,igepn2016jlxc
3.7,-0.18,-80.96,10,COSTA DE ECUADOR,2016-05-14 22:06:10,2016-05-14 22:25:41,igepn2016jmnd
3.8,0.69,-80.57,2,COSTA DE ECUADOR,2016-05-13 02:47:50,2016-05-13 02:52:42,igepn2016jjfk
3.6,-1.83,-80.96,5,COSTA DE ECUADOR,2016-05-13 04:33:41,2016-05-13 04:42:18,igepn2016jjiz
3.6,-0.7,-81.11,30,OFF COAST OF ECUADOR,2016-05-13 13:13:11,2016-05-13 13:18:14,igepn2016jkab
4.1,-0.65,-81.15,5,OFF COAST OF ECUADOR,2016-05-12 14:18:26,2016-05-12 14:37:59,igepn2016jigq
4.3,-0.02,-80.27,11,COSTA DE ECUADOR,2016-05-11 23:04:46,2016-07-20 17:16:48,igepn2016jhcp
3.7,-2.54,-80.11,17,COSTA DE ECUADOR,2016-05-10 00:12:57,2016-05-10 00:17:20,igepn2016jdnv
3.9,-2.31,-81.38,5,COSTA DE ECUADOR,2016-05-10 13:17:21,2016-05-10 13:23:07,igepn2016jens
3.4,0.38,-80.66,6,COSTA DE ECUADOR,2016-05-09 04:31:48,2016-07-19 21:15:31,igepn2016jcaw
3.1,0.34,-80.24,10,COSTA DE ECUADOR,2016-05-09 10:52:11,2016-07-19 21:30:39,igepn2016jcnk
4.2,-0.39,-80.32,13,MANABI,2016-05-09 12:49:00,2016-07-19 21:32:57,igepn2016jcrf
3.2,0.4,-80.41,4,COSTA DE ECUADOR,2016-05-09 13:16:12,2016-07-19 21:35:25,igepn2016jcse
4.2,-4.37,-77.7,1,NORTHERN PERU,2016-05-09 17:32:33,2016-05-09 17:41:16,igepn2016jdan
3.1,0.41,-80.61,10,COSTA DE ECUADOR,2016-05-09 18:00:59,2016-07-19 21:42:32,igepn2016jdbo
3.3,-0.36,-81.12,2,OFF COAST OF ECUADOR,2016-05-09 20:50:53,2016-07-20 15:37:50,igepn2016jdhe
3.5,-0.11,-81.13,5,OFF COAST OF ECUADOR,2016-05-09 21:11:40,2016-07-20 16:13:58,igepn2016jdhv
3.5,-0.21,-80.54,8,COSTA DE ECUADOR,2016-05-08 00:08:20,2016-07-19 20:04:32,igepn2016izwr
3.4,0.09,-80.32,7,COSTA DE ECUADOR,2016-05-08 03:13:02,2016-07-19 20:11:30,igepn2016jact
3.0,0.03,-80.14,27,COSTA DE ECUADOR,2016-05-08 04:25:37,2016-07-19 20:13:27,igepn2016jafe
3.3,-0.53,-80.42,4,MANABI,2016-05-08 14:24:57,2016-07-19 20:27:25,igepn2016jayy
3.3,0.4,-80.81,8,COSTA DE ECUADOR,2016-05-08 14:40:36,2016-07-19 20:30:52,igepn2016jazl
3.6,-3.26,-80.75,8,FRONTERA PERU-ECUADOR,2016-05-08 18:02:49,2016-05-08 18:07:07,igepn2016jbgc
3.5,-1.62,-80.98,1,COSTA DE ECUADOR,2016-05-08 19:06:11,2016-05-08 19:12:43,igepn2016jbif
3.8,-0.3,-79.7,26,MANABI,2016-05-08 22:58:22,2016-07-19 21:07:22,igepn2016jbpw
3.1,0.19,-80.12,16,COSTA DE ECUADOR,2016-05-07 00:01:50,2016-07-14 21:34:10,igepn2016iyay
3.3,0.81,-80.41,2,COSTA DE ECUADOR,2016-05-07 01:36:30,2016-07-19 17:28:37,igepn2016iyeb
3.9,-2.72,-80.17,6,GUAYAS,2016-05-07 04:37:57,2016-05-07 04:49:04,igepn2016iykb
3.3,-0.01,-80.23,5,COSTA DE ECUADOR,2016-05-07 11:37:14,2016-07-19 19:47:11,igepn2016iyxw
4.4,-1.13,-81.34,0,OFF COAST OF ECUADOR,2016-05-07 21:46:42,2016-07-13 15:24:13,igepn2016izrz
3.3,-0.33,-80.41,4,MANABI,2016-05-07 22:52:14,2016-07-19 20:01:25,igepn2016izub
3.5,-4.1,-79.95,108,LOJA,2016-05-07 23:56:36,2016-05-08 00:02:44,igepn2016izwh
3.6,-2.66,-77.09,21,MORONA SANTIAGO,2016-05-06 00:48:13,2016-05-06 00:55:09,igepn2016iwgz
3.0,-0.3,-80.03,19,MANABI,2016-05-06 01:02:55,2016-07-14 20:21:13,igepn2016iwhi
3.5,-1.53,-80.91,0,COSTA DE ECUADOR,2016-05-06 01:07:11,2016-07-14 15:55:12,igepn2016iwhp
3.2,-1.51,-80.93,5,COSTA DE ECUADOR,2016-05-06 01:13:08,2016-05-06 01:17:23,igepn2016iwhu
3.4,-0.11,-80.96,5,COSTA DE ECUADOR,2016-05-06 01:18:00,2016-07-14 15:58:00,igepn2016iwhy
3.9,0.62,-80.04,1,COSTA DE ECUADOR,2016-05-06 02:05:59,2019-03-26 21:20:34,igepn2016iwjn
3.2,0.64,-80.18,6,COSTA DE ECUADOR,2016-05-06 02:38:24,2016-07-14 20:29:30,igepn2016iwkp
3.5,-1.14,-81.01,0,OFF COAST OF ECUADOR,2016-05-06 02:51:19,2016-07-14 16:03:22,igepn2016iwla
3.4,-1.57,-81.05,0,OFF COAST OF ECUADOR,2016-05-06 04:25:57,2016-07-14 16:07:24,igepn2016iwoc
3.7,-0.18,-80.81,2,COSTA DE ECUADOR,2016-05-06 04:40:25,2016-07-14 20:34:59,igepn2016iwoq
3.4,-1.54,-81.02,5,OFF COAST OF ECUADOR,2016-05-06 05:11:37,2016-05-06 05:25:56,igepn2016iwpr
4.1,-2.81,-78.07,5,MORONA SANTIAGO,2016-05-06 05:21:44,2016-05-06 05:30:42,igepn2016iwpz
3.8,-1.5,-80.95,6,COSTA DE ECUADOR,2016-05-06 06:47:01,2016-07-14 20:36:37,igepn2016iwsv
3.6,-1.2,-80.98,0,MANABI,2016-05-06 08:23:26,2016-07-14 20:38:04,igepn2016iwwa
4.4,-0.16,-81.05,5,OFF COAST OF ECUADOR,2016-05-06 08:37:41,2016-07-14 20:40:11,igepn2016iwwm
3.5,0.92,-79.95,6,COSTA DE ECUADOR,2016-05-06 11:08:54,2016-07-14 20:45:48,igepn2016ixbl
3.7,-0.03,-80.21,7,COSTA DE ECUADOR,2016-05-06 20:41:24,2016-07-14 21:29:42,igepn2016ixui
3.9,-0.25,-80.51,7,COSTA DE ECUADOR,2016-05-05 00:39:20,2016-05-05 00:45:51,igepn2016iulf
3.1,-1.65,-80.94,2,COSTA DE ECUADOR,2016-05-05 06:07:12,2016-07-14 17:10:48,igepn2016iuvz
3.2,-0.11,-80.32,10,COSTA DE ECUADOR,2016-05-05 09:50:12,2016-07-14 17:24:16,igepn2016ivdj
3.2,0.75,-80.26,9,COSTA DE ECUADOR,2016-05-05 11:57:11,2016-07-14 17:26:24,igepn2016ivho
